707,3398,none
708,3400,1
708,3402,2
708,3401,x
709,3403,1
709,3405,2
709,3404,x
710,3406,o
710,3407,u
711,3409,no
711,3408,yes
712,3410,1
712,3412,2
712,3411,x
713,3413,1
713,3415,2
713,3414,x
714,3416,1
714,3418,2
714,3417,x
715,3420,over
715,3419,under
716,3422,over
716,3421,under
717,3424,over
717,3423,under
718,3426,no
718,3425,yes
719,3428,no
719,3427,yes
720,3430,no
720,3429,yes
721,3432,no
721,3431,yes
722,3434,no
722,3433,yes
723,3436,no
723,3435,yes
724,3438,no
724,3437,yes
725,3440,no
725,3439,yes
726,3442,no
726,3441,yes
727,3443,1
727,3444,2
728,3445,1
728,3446,2
729,3447,1
729,3448,2
730,3449,1
730,3450,2
731,3451,1
731,3452,2
732,3458,away and no
732,3457,away and yes
732,3456,draw and no
732,3455,draw and yes
732,3454,home and no
732,3453,home and yes
733,3464,away and over
733,3463,away and under
733,3462,draw and over
733,3461,draw and under
733,3460,home and over
733,3459,home and under
734,3468,12 and over
734,3467,12 and under
734,3466,1X and over
734,3465,1X and under
734,3470,X2 and over
734,3469,X2 and under
735,3474,12 and no
735,3473,12 and yes
735,3472,1X and no
735,3471,1X and yes
735,3476,X2 and no
735,3475,X2 and yes
736,3478,no
736,3477,yes
737,3484,away and over
737,3481,away and under
737,3483,draw and over
737,3480,draw and under
737,3482,home and over
737,3479,home and under
738,3487,high center
738,3485,high left
738,3489,high right
738,3488,low center
738,3486,low left
738,3490,low right
739,3492,no
739,3491,yes
740,3493,0
740,3494,1
740,3495,2
740,3496,3+
741,3502,away and no
741,3501,away and yes
741,3500,draw and no
741,3499,draw and yes
741,3498,home and no
741,3497,home and yes
742,3508,AT 11+
742,3506,AT 1-5
742,3507,AT 6-10
742,3503,HT 11+
742,3505,HT 1-5
742,3504,HT 6-10
743,3515,AT 11+
743,3513,AT 1-5
743,3514,AT 6-10
743,3509,HT 11+
743,3511,HT 1-5
743,3510,HT 6-10
743,3512,x
744,3516,over
744,3517,under
745,3518,over
745,3519,under
746,3522,1
746,3524,2
746,3523,x
747,3525,1
747,3527,2
747,3526,x
748,3821,equals
748,3819,first half
748,3820,second half
749,3824,equals
749,3822,first half
749,3823,second half
750,6201,11
750,6203,12
750,6202,1X
750,6207,21
750,6209,22
750,6208,2X
750,6204,X1
750,6206,X2
750,6205,XX
751,6211,over
751,6210,under
752,6212,<21
752,6218,>45
752,6213,21-25
752,6214,26-30
752,6215,31-35
752,6216,36-40
752,6217,41-45
753,6219,<11
753,6225,>30
753,6220,11-14
753,6221,15-18
753,6222,19-22
753,6223,23-26
753,6224,27-30
754,6226,0
754,6227,1
754,6228,2
754,6229,3
754,6230,4+
755,6231,0
755,6232,1
755,6233,2
755,6234,3
755,6235,4+
756,6242,AT >4
756,6240,AT 1-2
756,6241,AT 3-4
756,6239,Draw
756,6236,HT >4
756,6238,HT 1-2
756,6237,HT 3-4
757,6243,<47
757,6249,>61
757,6244,47-49
757,6245,50-52
757,6246,53-55
757,6247,56-58
757,6248,59-61
758,6250,<20
758,6256,>34
758,6251,20-22
758,6252,23-25
758,6253,26-28
758,6254,29-31
758,6255,32-34
759,6257,<20
759,6263,>34
759,6258,20-22
759,6259,23-25
759,6260,26-28
759,6261,29-31
759,6262,32-34
760,6264,<20
760,6270,>34
760,6265,20-22
760,6266,23-25
760,6267,26-28
760,6268,29-31
760,6269,32-34
761,6271,<9
761,6277,>18
761,6273,11-12
761,6274,13-14
761,6275,15-16
761,6276,17-18
761,6272,9-10
762,6278,<9
762,6284,>18
762,6280,11-12
762,6281,13-14
762,6282,15-16
762,6283,17-18
762,6279,9-10
763,6285,1
763,6287,2
763,6286,x
764,6288,1
764,6289,2
765,6290,1
765,6291,2
766,6293,even
766,6292,odd
767,6295,over
767,6294,under
768,6297,no
768,6296,yes
769,6299,over
769,6298,under
770,6300,1
770,6301,2
771,6303,over
771,6302,under
772,6305,over
772,6304,under
773,6307,no
773,6306,yes
774,6309,no
774,6308,yes
775,6311,over
775,6310,under
776,6313,over
776,6312,under
777,6314,0
777,6315,1
777,6316,2
777,6317,3
777,6318,4
777,6319,5+
778,6322,any extra inning
778,6321,bottom of 9th inning
778,6320,top of 9th inning
779,6323,[inningNr] inning
779,6324,[inningNr+1] inning
779,6325,[inningNr+2] inning
779,6326,other inning or no r
780,6328,over
780,6327,under
781,6330,no
781,6329,yes
782,6336,away and away
782,6339,away and draw
782,6335,away and home
782,6334,draw and away
782,6338,draw and draw
782,6333,draw and home
782,6332,home and away
782,6337,home and draw
782,6331,home and home
783,6340,1
783,6342,2
783,6341,x
784,6343,1
784,6344,2
785,6346,even
785,6345,odd
786,6347,1
786,6348,2
787,6350,over
787,6349,under
788,6352,over
788,6351,under
789,6354,no
789,6353,yes
790,6356,no
790,6355,yes
791,6358,no
791,6357,yes
792,6359,1
792,6360,2
793,6367,AT >31
793,6365,AT 1-14
793,6366,AT 15-31
793,6364,Draw
793,6361,HT >31
793,6363,HT 1-14
793,6362,HT 15-31
794,6368,<145
794,6374,>218
794,6369,145-161
794,6370,162-173
794,6371,174-186
794,6372,187-200
794,6373,201-218
795,6381,AT >15
795,6379,AT 1-7
795,6380,AT 8-15
795,6378,Draw
795,6375,HT >15
795,6377,HT 1-7
795,6376,HT 8-15
796,6382,<72
796,6388,>109
796,6387,101-109
796,6383,72-80
796,6384,81-86
796,6385,87-93
796,6386,94-100
797,6395,AT >8
797,6393,AT 1-3
797,6394,AT 4-8
797,6392,Draw
797,6389,HT >8
797,6391,HT 1-3
797,6390,HT 4-8
798,6396,<36
798,6402,>54
798,6397,36-40
798,6398,41-43
798,6399,44-46
798,6400,47-50
798,6401,51-54
799,6404,over
799,6403,under
800,6406,over
800,6405,under
801,6407,0:0
801,6413,0:1
801,6414,0:2
801,6410,1:0
801,6408,1:1
801,6415,1:2
801,6411,2:0
801,6412,2:1
801,6409,2:2
801,6416,other
802,6418,no
802,6417,yes
803,6420,no
803,6419,yes
804,6422,no
804,6421,yes
805,6469,none
805,6471,other
805,6470,own goal
805,6445,player away 1
805,6454,player away 10
805,6455,player away 11
805,6456,player away 12
805,6457,player away 13
805,6458,player away 14
805,6459,player away 15
805,6460,player away 16
805,6461,player away 17
805,6462,player away 18
805,6463,player away 19
805,6446,player away 2
805,6464,player away 20
805,6465,player away 21
805,6468,player away 22
805,6466,player away 23
805,6447,player away 3
805,6448,player away 4
805,6449,player away 5
805,6450,player away 6
805,6451,player away 7
805,6452,player away 8
805,6453,player away 9
805,6423,player home 1
805,6432,player home 10
805,6433,player home 11
805,6434,player home 12
805,6435,player home 13
805,6436,player home 14
805,6437,player home 15
805,6438,player home 16
805,6439,player home 17
805,6440,player home 18
805,6441,player home 19
805,6424,player home 2
805,6442,player home 20
805,6443,player home 21
805,6444,player home 22
805,6467,player home 23
805,6425,player home 3
805,6426,player home 4
805,6427,player home 5
805,6428,player home 6
805,6429,player home 7
805,6430,player home 8
805,6431,player home 9
806,6473,no
806,6472,yes
807,6476,away
807,6475,draw
807,6474,home
807,6477,other
808,6480,away
808,6479,draw
808,6478,home
808,6481,other
809,6492,0:1
809,6493,0:2
809,6494,0:3
809,6495,0:4
809,6482,1:0
809,6502,1:1
809,6496,1:2
809,6497,1:3
809,6498,1:4
809,6483,2:0
809,6486,2:1
809,6503,2:2
809,6499,2:3
809,6500,2:4
809,6484,3:0
809,6487,3:1
809,6489,3:2
809,6504,3:3
809,6501,3:4
809,6485,4:0
809,6488,4:1
809,6490,4:2
809,6491,4:3
809,6505,4:4
809,6506,other
810,6517,0:1
810,6518,0:2
810,6519,0:3
810,6520,0:4
810,6507,1:0
810,6527,1:1
810,6521,1:2
810,6522,1:3
810,6523,1:4
810,6508,2:0
810,6511,2:1
810,6528,2:2
810,6524,2:3
810,6525,2:4
810,6509,3:0
810,6512,3:1
810,6514,3:2
810,6529,3:3
810,6526,3:4
810,6510,4:0
810,6513,4:1
810,6515,4:2
810,6516,4:3
810,6530,4:4
810,6531,other
811,6555,player away 1
811,6564,player away 10
811,6565,player away 11
811,6566,player away 12
811,6567,player away 13
811,6568,player away 14
811,6569,player away 15
811,6570,player away 16
811,6571,player away 17
811,6572,player away 18
811,6573,player away 19
811,6556,player away 2
811,6574,player away 20
811,6575,player away 21
811,6576,player away 22
811,6577,player away 23
811,6557,player away 3
811,6558,player away 4
811,6559,player away 5
811,6560,player away 6
811,6561,player away 7
811,6562,player away 8
811,6563,player away 9
811,6532,player home 1
811,6541,player home 10
811,6542,player home 11
811,6543,player home 12
811,6544,player home 13
811,6545,player home 14
811,6546,player home 15
811,6547,player home 16
811,6548,player home 17
811,6549,player home 18
811,6550,player home 19
811,6533,player home 2
811,6551,player home 20
811,6552,player home 21
811,6553,player home 22
811,6554,player home 23
811,6534,player home 3
811,6535,player home 4
811,6536,player home 5
811,6537,player home 6
811,6538,player home 7
811,6539,player home 8
811,6540,player home 9
812,6601,player away 1
812,6610,player away 10
812,6611,player away 11
812,6612,player away 12
812,6613,player away 13
812,6614,player away 14
812,6615,player away 15
812,6616,player away 16
812,6617,player away 17
812,6618,player away 18
812,6619,player away 19
812,6602,player away 2
812,6620,player away 20
812,6621,player away 21
812,6622,player away 22
812,6623,player away 23
812,6603,player away 3
812,6604,player away 4
812,6605,player away 5
812,6606,player away 6
812,6607,player away 7
812,6608,player away 8
812,6609,player away 9
812,6578,player home 1
812,6587,player home 10
812,6588,player home 11
812,6589,player home 12
812,6590,player home 13
812,6591,player home 14
812,6592,player home 15
812,6593,player home 16
812,6594,player home 17
812,6595,player home 18
812,6596,player home 19
812,6579,player home 2
812,6597,player home 20
812,6598,player home 21
812,6599,player home 22
812,6600,player home 23
812,6580,player home 3
812,6581,player home 4
812,6582,player home 5
812,6583,player home 6
812,6584,player home 7
812,6585,player home 8
812,6586,player home 9
813,6647,home team no goal
813,6624,player home 1
813,6633,player home 10
813,6634,player home 11
813,6635,player home 12
813,6636,player home 13
813,6637,player home 14
813,6638,player home 15
813,6639,player home 16
813,6640,player home 17
813,6641,player home 18
813,6642,player home 19
813,6625,player home 2
813,6643,player home 20
813,6644,player home 21
813,6645,player home 22
813,6646,player home 23
813,6626,player home 3
813,6627,player home 4
813,6628,player home 5
813,6629,player home 6
813,6630,player home 7
813,6631,player home 8
813,6632,player home 9
814,6671,away team no goal
814,6648,player away 1
814,6657,player away 10
814,6658,player away 11
814,6659,player away 12
814,6660,player away 13
814,6661,player away 14
814,6662,player away 15
814,6663,player away 16
814,6664,player away 17
814,6665,player away 18
814,6666,player away 19
814,6649,player away 2
814,6667,player away 20
814,6668,player away 21
814,6669,player away 22
814,6670,player away 23
814,6650,player away 3
814,6651,player away 4
814,6652,player away 5
814,6653,player away 6
814,6654,player away 7
814,6655,player away 8
814,6656,player away 9
815,6673,over
815,6672,under
816,6675,over
816,6674,under
817,6677,over
817,6676,under
818,6679,over
818,6678,under
819,6681,over
819,6680,under
820,6682,1
820,6683,2
821,6691,0:7
821,6692,1:7
821,6693,2:7
821,6694,3:7
821,6695,4:7
821,6696,5:7
821,6684,7:0
821,6685,7:1
821,6686,7:2
821,6687,7:3
821,6688,7:4
821,6689,7:5
821,6697,"other, away"
821,6690,"other, home"
822,6698,over
822,6699,under
823,6704,free kick
823,6701,header
823,6705,none
823,6702,own goal
823,6703,penalty
823,6700,shot
824,6706,0
824,6707,1
824,6708,2
824,6709,3
824,6710,4
824,6711,5+
825,6712,0:0
825,6715,0:1
825,6718,0:2
825,6713,1:0
825,6716,1:1
825,6719,1:2
825,6714,2:0
825,6717,2:1
825,6720,2:2
825,6721,other
826,6730,AA
826,6729,AD
826,6728,AH
826,6727,DA
826,6726,DD
826,6725,DH
826,6724,HA
826,6723,HD
826,6722,HH
827,6749,away D/ST
827,6750,away other player
827,6748,away QB 1
827,6745,away RB 1
827,6746,away RB 2
827,6747,away TE 1
827,6741,away WR 1
827,6742,away WR 2
827,6743,away WR 3
827,6744,away WR 4
827,6739,home D/ST
827,6740,home other player
827,6738,home QB 1
827,6735,home RB 1
827,6736,home RB 2
827,6737,home TE 1
827,6731,home WR 1
827,6732,home WR 2
827,6733,home WR 3
827,6734,home WR 4
828,6751,over
828,6752,under
829,6775,player away 1
829,6784,player away 10
829,6785,player away 11
829,6786,player away 12
829,6787,player away 13
829,6788,player away 14
829,6789,player away 15
829,6790,player away 16
829,6791,player away 17
829,6792,player away 18
829,6793,player away 19
829,6776,player away 2
829,6794,player away 20
829,6795,player away 21
829,6796,player away 22
829,6777,player away 3
829,6778,player away 4
829,6779,player away 5
829,6780,player away 6
829,6781,player away 7
829,6782,player away 8
829,6783,player away 9
829,6753,player home 1
829,6762,player home 10
829,6763,player home 11
829,6764,player home 12
829,6765,player home 13
829,6766,player home 14
829,6767,player home 15
829,6768,player home 16
829,6769,player home 17
829,6770,player home 18
829,6771,player home 19
829,6754,player home 2
829,6772,player home 20
829,6773,player home 21
829,6774,player home 22
829,6755,player home 3
829,6756,player home 4
829,6757,player home 5
829,6758,player home 6
829,6759,player home 7
829,6760,player home 8
829,6761,player home 9
830,6819,player away 1
830,6828,player away 10
830,6829,player away 11
830,6830,player away 12
830,6831,player away 13
830,6832,player away 14
830,6833,player away 15
830,6834,player away 16
830,6835,player away 17
830,6836,player away 18
830,6837,player away 19
830,6820,player away 2
830,6838,player away 20
830,6839,player away 21
830,6840,player away 22
830,6821,player away 3
830,6822,player away 4
830,6823,player away 5
830,6824,player away 6
830,6825,player away 7
830,6826,player away 8
830,6827,player away 9
830,6797,player home 1
830,6806,player home 10
830,6807,player home 11
830,6808,player home 12
830,6809,player home 13
830,6810,player home 14
830,6811,player home 15
830,6812,player home 16
830,6813,player home 17
830,6814,player home 18
830,6815,player home 19
830,6798,player home 2
830,6816,player home 20
830,6817,player home 21
830,6818,player home 22
830,6799,player home 3
830,6800,player home 4
830,6801,player home 5
830,6802,player home 6
830,6803,player home 7
830,6804,player home 8
830,6805,player home 9
831,6843,away
831,6841,home
831,6842,none
832,6846,away
832,6844,home
832,6845,none
833,6851,Empty Net
833,6847,Even Strength
833,6852,No Goal
833,6850,Penalty
833,6848,Power Play
833,6849,Short-Handed
834,6857,Empty Net
834,6853,Even Strength
834,6858,No Goal
834,6856,Penalty
834,6854,Power Play
834,6855,Short-Handed
835,6863,Empty Net
835,6859,Even Strength
835,6864,No Goal
835,6862,Penalty
835,6860,Power Play
835,6861,Short-Handed
836,6865,1 point score
836,6866,2 point score
836,6867,3 point score
837,6869,ball
837,6870,hit
837,6871,other
837,6868,strike
838,6873,no
838,6872,yes
839,6875,no
839,6874,yes
840,6877,double
840,6879,home run
840,6880,no further hit
840,6876,single
840,6878,triple
841,6883,home run
841,6881,on base
841,6882,out
842,6885,no
842,6884,yes
843,6887,no
843,6886,yes
844,6889,no
844,6888,yes
845,6891,over
845,6890,under
846,6893,over
846,6892,under
847,6895,over
847,6894,under
848,6897,over
848,6896,under
849,6899,over
849,6898,under
850,6901,over
850,6900,under
851,6903,over
851,6902,under
852,6905,over
852,6904,under
853,6907,over
853,6906,under
854,6909,over
854,6908,under
855,6911,over
855,6910,under
856,6913,pass
856,6912,rush
857,6915,no
857,6914,yes
858,6917,over
858,6916,under
859,6919,no
859,6918,yes
860,6921,no
860,6920,yes
861,6924,field goal attempt
861,6925,other
861,6922,punt
861,6923,touchdown
862,6926,1
862,6927,2
863,6928,1
863,6929,2
864,6931,over
864,6930,under
865,6932,1
865,6934,2
865,6933,x
866,6935,1
866,6936,2
867,6940,away 1 point
867,6941,away 2 point
867,6942,away 3 point
867,6937,home 1 point
867,6938,home 2 point
867,6939,home 3 point
